Date,Ticker,Name,Open,High,Low,Close,Volume,ForeignNetBuy,TrustNetBuy,DealerNetBuy,RetailVolume
2026-09-16,0050.TW,元大台灣50,106.15,107.4,106.15,106.9,72446738,-16246339.0,2800000.0,-1662868.0,51737531
2026-09-16,0051.TW,元大中型100,142.55,143.2,142.0,142.85,41229,3754.0,0.0,-9623.0,27852
2026-09-16,0052.TW,富邦科技,61.6,62.3,61.55,61.95,12286071,-3895435.0,18000.0,2589049.0,5783587
2026-09-16,0053.TW,元大電子,237.35,239.95,237.35,239.5,73112,11009.0,0.0,-53956.0,8147
2026-09-16,0055.TW,元大MSCI金融,49.76,50.5,49.7,50.3,585811,41056.0,0.0,-237841.0,306914
2026-09-16,0056.TW,元大高股息,55.0,55.65,55.0,55.55,17447308,-609329.0,1800000.0,-224000.0,14813979
2026-09-16,0057.TW,富邦摩台,317.05,320.8,317.05,319.7,26098,0.0,0.0,-8000.0,18098
2026-09-16,0061.TW,元大寶滬深,23.88,23.88,23.61,23.8,106113,63000.0,0.0,-27180.0,15933
2026-09-16,1101.TW,台泥,23.85,24.05,23.75,24.05,18247875,-1181801.0,1483000.0,339882.0,15243192
2026-09-16,1102.TW,亞泥,35.25,35.25,34.8,34.95,5340789,-1274294.0,309528.0,36487.0,3720480
2026-09-16,1103.TW,嘉泥,13.05,13.05,12.95,13.0,269287,-144000.0,0.0,0.0,125287
2026-09-16,1104.TW,環泥,26.75,26.8,26.6,26.65,620830,-92435.0,5000.0,611.0,522784
2026-09-16,1108.TW,幸福,11.05,11.05,10.95,11.05,453335,-33000.0,0.0,0.0,420335
2026-09-16,1109.TW,信大,13.45,13.45,13.35,13.4,168856,-93000.0,0.0,0.0,75856
2026-09-16,1110.TW,東泥,15.4,15.45,15.25,15.45,257822,-94000.0,0.0,0.0,163822
2026-09-16,1201.TW,味全,12.05,12.1,11.95,12.05,286731,-74000.0,0.0,0.0,212731
2026-09-16,1203.TW,味王,42.25,42.9,42.25,42.25,19933,-6000.0,0.0,0.0,13933
2026-09-16,1210.TW,大成,51.6,52.0,51.4,51.5,1348078,-959000.0,0.0,22459.0,366619
2026-09-16,1213.TW,大飲,7.2,7.35,7.17,7.35,10000,0.0,0.0,0.0,10000
2026-09-16,1215.TW,卜蜂,105.5,107.0,105.0,106.0,544606,-97990.0,-2000.0,-2550.0,442066
2026-09-16,1216.TW,統一,74.8,74.8,74.2,74.5,7214403,547433.0,66614.0,-203443.0,6396913
2026-09-16,1217.TW,愛之味,9.97,9.97,9.93,9.93,268137,0.0,0.0,0.0,268137
2026-09-16,1218.TW,泰山,14.3,14.35,14.25,14.35,374082,106076.0,0.0,-6.0,268000
2026-09-16,1219.TW,福壽,11.2,11.25,11.15,11.15,156430,-18000.0,0.0,0.0,138430
2026-09-16,1220.TW,台榮,10.75,10.8,10.7,10.8,38702,8990.0,0.0,-225.0,29487
2026-09-16,1225.TW,福懋油,25.4,25.4,24.6,24.6,96157,11000.0,0.0,1000.0,84157
2026-09-16,1227.TW,佳格,28.25,28.25,28.05,28.05,1158683,-134035.0,-36000.0,-93.0,988555
2026-09-16,1229.TW,聯華,40.4,40.7,40.05,40.05,2019769,-517315.0,0.0,-23054.0,1479400
2026-09-16,1231.TW,聯華食,79.5,79.9,79.3,79.3,268126,-31703.0,-17000.0,-755.0,218668
2026-09-16,1232.TW,大統益,155.5,156.0,154.0,154.0,77474,-10369.0,-7000.0,0.0,60105
2026-09-16,1233.TW,天仁,27.9,27.9,27.85,27.85,17147,2000.0,0.0,0.0,15147
2026-09-16,1234.TW,黑松,33.25,33.25,33.05,33.1,114928,2000.0,0.0,-448.0,112480
2026-09-16,1235.TW,興泰,36.15,36.6,36.1,36.35,11624,-5000.0,0.0,0.0,6624
2026-09-16,1236.TW,宏亞,25.45,25.55,25.25,25.55,74298,-9000.0,0.0,0.0,65298
2026-09-16,1256.TW,鮮活果汁-KY,172.0,172.0,170.5,170.5,32188,-15338.0,0.0,-4000.0,12850
2026-09-16,1301.TW,台塑,62.1,63.7,61.7,62.4,18778277,-4953433.0,0.0,-470892.0,13353952
2026-09-16,1303.TW,南亞,222.5,232.0,222.5,224.0,48008257,-6798444.0,2714701.0,274434.0,38220678
2026-09-16,1304.TW,台聚,12.15,12.45,12.15,12.2,4270887,425964.0,0.0,-113492.0,3731431
2026-09-16,1305.TW,華夏,11.7,12.15,11.7,11.95,2051397,225401.0,0.0,1001.0,1824995
2026-09-16,1307.TW,三芳,30.3,30.55,30.25,30.35,886890,-9000.0,0.0,-2161.0,875729
2026-09-16,1308.TW,亞聚,14.05,14.3,13.95,14.0,791329,133046.0,0.0,-305.0,657978
2026-09-16,1309.TW,台達化,13.55,14.0,13.55,13.7,4806987,285794.0,0.0,-972.0,4520221
2026-09-16,1310.TW,台苯,8.45,8.59,8.45,8.49,1295664,268316.0,0.0,10989.0,1016359
2026-09-16,1312.TW,國喬,14.3,14.85,14.3,14.8,14773724,3302996.0,0.0,352640.0,11118088
2026-09-16,1313.TW,聯成,11.8,12.25,11.8,11.95,3579577,451391.0,0.0,5659.0,3122527
2026-09-16,1314.TW,中石化,8.11,8.22,8.1,8.15,17974530,3962934.0,0.0,-164434.0,13847162
2026-09-16,1315.TW,達新,66.0,66.2,65.6,66.2,32914,-4000.0,0.0,0.0,28914
2026-09-16,1316.TW,上曜,10.4,10.7,10.4,10.7,1799998,281434.0,0.0,0.0,1518564
2026-09-16,1319.TW,東陽,79.0,79.3,78.6,78.8,2168326,-372492.0,-64000.0,464757.0,1267077
2026-09-16,1321.TW,大洋,32.2,32.35,32.0,32.3,65000,-4000.0,0.0,0.0,61000
2026-09-16,1323.TW,永裕,21.35,21.55,21.25,21.4,43359,-17000.0,0.0,0.0,26359
2026-09-16,1324.TW,地球,9.98,10.05,9.98,9.99,13810,-2000.0,0.0,0.0,11810
2026-09-16,1325.TW,恆大,25.6,25.95,25.5,25.6,141790,28796.0,0.0,0.0,112994
2026-09-16,1326.TW,台化,66.1,67.7,65.4,65.8,15902772,-1952804.0,0.0,-108616.0,13841352
2026-09-16,1337.TW,再生-KY,4.39,4.44,4.39,4.4,103957,-41672.0,0.0,0.0,62285
2026-09-16,1338.TW,廣華-KY,14.25,14.35,14.2,14.25,31259,1000.0,0.0,0.0,30259
2026-09-16,1339.TW,昭輝,42.7,43.4,42.55,43.1,62439,-2000.0,0.0,-1000.0,59439
2026-09-16,1340.TW,勝悅-KY,5.07,5.23,5.07,5.16,80429,39000.0,0.0,0.0,41429
2026-09-16,1341.TW,富林-KY,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,7
2026-09-16,1342.TW,八貫,100.5,101.0,99.9,99.9,63431,-18238.0,0.0,0.0,45193
